NAME,PTT_ID,uniqueID,DATE,CODE,LATITUDE,LONGITUDE,DISTANCE,SEASON,HERD,xAlaskaAlb,yAlaskaAlb,dateF,year,month,start,leapYear,dayOfYear,dayD,dist,daysToFindFrom
S10,5875,S105875,10/30/1989,2,67.854,-144.025,20.85,8,PCH,421.473355,2020.042483,10/30/1989,1989,Oct,noStart,FALSE,303,1,21116.75531,303
S10,5875,S105875,10/31/1989,1,67.857,-144.073,2.03,8,PCH,419.4115406,2020.067097,10/31/1989,1989,Oct,noStart,FALSE,304,1,2061.961316,304
S10,5875,S105875,11/1/1989,9,67.884,-144.136,3.98,8,PCH,416.3280008,2022.626631,11/1/1989,1989,Nov,noStart,FALSE,305,1,4007.422113,305
S10,5875,S105875,11/2/1989,9,67.898,-144.104,2.04,8,PCH,417.4381401,2024.360028,11/2/1989,1989,Nov,noStart,FALSE,306,1,2058.415513,306
S10,5875,S105875,11/4/1989,2,67.979,-144.471,17.68,8,PCH,400.7885538,2030.968966,11/4/1989,1989,Nov,noStart,FALSE,308,2,17913.31308,308
S10,5875,S105875,11/6/1989,2,68.037,-144.984,22.19,8,PCH,378.4867798,2034.315407,11/6/1989,1989,Nov,noStart,FALSE,310,2,22551.44765,310
S10,5875,S105875,11/7/1989,2,68.075,-145.14,7.7,8,PCH,371.4202965,2037.600871,11/7/1989,1989,Nov,noStart,FALSE,311,1,7792.910876,311
S10,5875,S105875,11/8/1989,1,68.082,-145.201,2.63,8,PCH,368.7767463,2038.028564,11/8/1989,1989,Nov,noStart,FALSE,312,1,2677.924376,312
S10,5875,S105875,11/9/1989,2,68.087,-145.13,2.98,8,PCH,371.6601031,2038.972423,11/9/1989,1989,Nov,noStart,FALSE,313,1,3033.911048,313
S10,5875,S105875,11/10/1989,9,68.041,-145.158,5.22,8,PCH,371.1697483,2033.77225,11/10/1989,1989,Nov,noStart,FALSE,314,1,5223.241049,314
S10,5875,S105875,11/11/1989,1,68.093,-145.208,6.11,8,PCH,368.3245748,2039.195865,11/11/1989,1989,Nov,noStart,FALSE,315,1,6124.590755,315
S10,5875,S105875,11/12/1989,1,68.101,-145.302,3.98,8,PCH,364.2951053,2039.55482,11/12/1989,1989,Nov,noStart,FALSE,316,1,4045.4262,316
S10,5875,S105875,11/13/1989,2,68.081,-145.271,2.56,8,PCH,365.875472,2037.531874,11/13/1989,1989,Nov,noStart,FALSE,317,1,2567.074098,317
S10,5875,S105875,11/14/1989,1,68.077,-145.3,1.28,8,PCH,364.7251411,2036.933739,11/14/1989,1989,Nov,noStart,FALSE,318,1,1296.544121,318
S10,5875,S105875,11/15/1989,2,68.074,-145.341,1.73,8,PCH,363.0598527,2036.380133,11/15/1989,1989,Nov,noStart,FALSE,319,1,1754.89745,319
S10,5875,S105875,11/16/1989,1,68.09,-145.389,2.66,8,PCH,360.8304797,2037.873598,11/16/1989,1989,Nov,noStart,FALSE,320,1,2683.382507,320
S10,5875,S105875,11/17/1989,2,68.058,-145.409,3.63,8,PCH,360.4540346,2034.254757,11/17/1989,1989,Nov,noStart,FALSE,321,1,3638.367917,321
S10,5875,S105875,11/19/1989,1,68.092,-145.263,7.11,8,PCH,366.0491226,2038.78223,11/19/1989,1989,Nov,noStart,FALSE,323,2,7197.43159,323
S10,5875,S105875,11/20/1989,3,68.091,-145.218,1.86,8,PCH,367.9374056,2038.921156,11/20/1989,1989,Nov,noStart,FALSE,324,1,1893.38668,324
S10,5875,S105875,11/21/1989,1,68.113,-145.191,2.68,8,PCH,368.7397621,2041.482992,11/21/1989,1989,Nov,noStart,FALSE,325,1,2684.544588,325
S10,5875,S105875,11/22/1989,1,68.112,-145.172,0.79,8,PCH,369.5447863,2041.47893,11/22/1989,1989,Nov,noStart,FALSE,326,1,805.034448,326
S10,5875,S105875,11/23/1989,2,68.113,-145.16,0.51,8,PCH,370.0292893,2041.655353,11/23/1989,1989,Nov,noStart,FALSE,327,1,515.6241188,327
S10,5875,S105875,11/24/1989,2,68.162,-145.148,5.44,8,PCH,369.8082587,2047.093431,11/24/1989,1989,Nov,noStart,FALSE,328,1,5442.568039,328
S10,5875,S105875,11/25/1989,2,68.157,-145.085,2.65,8,PCH,372.4975052,2046.897388,11/25/1989,1989,Nov,noStart,FALSE,329,1,2696.382687,329
S10,5875,S105875,11/26/1989,2,68.128,-145.121,3.53,8,PCH,371.4303376,2043.517304,11/26/1989,1989,Nov,noStart,FALSE,330,1,3544.547155,330
S10,5875,S105875,11/27/1989,1,68.175,-145.13,5.21,8,PCH,370.3640725,2048.618527,11/27/1989,1989,Nov,noStart,FALSE,331,1,5211.46787,331
S10,5875,S105875,11/28/1989,1,68.164,-145.132,1.22,8,PCH,370.4430342,2047.401779,11/28/1989,1989,Nov,noStart,FALSE,332,1,1219.307445,332
S10,5875,S105875,11/30/1989,1,68.133,-145.089,3.86,8,PCH,372.6865039,2044.244561,11/30/1989,1989,Nov,noStart,FALSE,334,2,3873.135912,334
S10,5875,S105875,12/1/1989,2,68.178,-145.12,5.14,1,PCH,370.7347582,2049.003089,12/1/1989,1989,Dec,noStart,FALSE,335,1,5143.23828,335
S10,5875,S105875,12/2/1989,2,68.166,-145.118,1.33,1,PCH,370.9946723,2047.699101,12/2/1989,1989,Dec,noStart,FALSE,336,1,1329.639065,336
S10,5875,S105875,12/3/1989,2,68.153,-145.185,3.11,1,PCH,368.403885,2045.901353,12/3/1989,1989,Dec,noStart,FALSE,337,1,3153.423014,337
S10,5875,S105875,12/4/1989,1,68.158,-145.115,2.93,1,PCH,371.2371937,2046.839063,12/4/1989,1989,Dec,noStart,FALSE,338,1,2984.449402,338
S10,5875,S105875,12/5/1989,1,68.169,-144.991,5.24,1,PCH,376.2203048,2048.742051,12/5/1989,1989,Dec,noStart,FALSE,339,1,5334.112819,339
S10,5875,S105875,12/6/1989,1,68.135,-144.858,6.64,1,PCH,382.2536291,2045.776211,12/6/1989,1989,Dec,noStart,FALSE,340,1,6722.886955,340
S10,5875,S105875,12/7/1989,2,68.121,-144.831,1.91,1,PCH,383.5881197,2044.398111,12/7/1989,1989,Dec,noStart,FALSE,341,1,1918.339066,341
S10,5875,S105875,12/8/1989,2,68.081,-144.808,4.52,1,PCH,385.154286,2040.148917,12/8/1989,1989,Dec,noStart,FALSE,342,1,4528.634069,342
S10,5875,S105875,12/9/1989,1,68.073,-144.761,2.13,1,PCH,387.2329993,2039.545671,12/9/1989,1989,Dec,noStart,FALSE,343,1,2164.475622,343
S10,5875,S105875,12/10/1989,1,68.074,-144.719,1.74,1,PCH,388.9658938,2039.900577,12/10/1989,1989,Dec,noStart,FALSE,344,1,1768.864499,344
S10,5875,S105875,12/11/1989,2,68.09,-144.794,3.57,1,PCH,385.5993832,2041.216155,12/11/1989,1989,Dec,noStart,FALSE,345,1,3614.434824,345
S10,5875,S105875,12/12/1989,2,68.08,-144.809,1.27,1,PCH,385.1279269,2040.033558,12/12/1989,1989,Dec,noStart,FALSE,346,1,1273.109071,346
S10,5875,S105875,12/13/1989,2,68.076,-144.791,0.86,1,PCH,385.9382462,2039.699771,12/13/1989,1989,Dec,noStart,FALSE,347,1,876.3738525,347
S10,5875,S105875,12/14/1989,2,68.089,-144.749,2.25,1,PCH,387.4867864,2041.368433,12/14/1989,1989,Dec,noStart,FALSE,348,1,2276.490637,348
S10,5875,S105875,12/15/1989,2,68.068,-144.893,6.38,1,PCH,381.8129369,2038.233806,12/15/1989,1989,Dec,noStart,FALSE,349,1,6482.164344,349
S10,5875,S105875,12/16/1989,2,68.084,-144.797,4.34,1,PCH,385.5662508,2040.541404,12/16/1989,1989,Dec,noStart,FALSE,350,1,4405.947544,350
S10,5875,S105875,12/17/1989,3,68.08,-144.823,1.16,1,PCH,384.5452276,2039.95246,12/17/1989,1989,Dec,noStart,FALSE,351,1,1178.704123,351
S10,5875,S105875,12/18/1989,1,68.104,-144.744,4.2,1,PCH,387.4642927,2043.040719,12/18/1989,1989,Dec,noStart,FALSE,352,1,4249.504054,352
S10,5875,S105875,12/19/1989,2,68.106,-144.725,0.81,1,PCH,388.2234166,2043.370711,12/19/1989,1989,Dec,noStart,FALSE,353,1,827.7462266,353
S10,5875,S105875,12/20/1989,2,68.12,-144.756,2.01,1,PCH,386.7198485,2044.723379,12/20/1989,1989,Dec,noStart,FALSE,354,1,2022.480593,354
S10,5875,S105875,12/21/1989,2,68.152,-144.668,5.07,1,PCH,389.8802562,2048.742303,12/21/1989,1989,Dec,noStart,FALSE,355,1,5112.722068,355
S10,5875,S105875,12/22/1989,2,68.167,-144.688,1.85,1,PCH,388.8186172,2050.267601,12/22/1989,1989,Dec,noStart,FALSE,356,1,1858.389452,356
S10,5875,S105875,12/23/1989,1,68.185,-144.657,2.36,1,PCH,389.824944,2052.420141,12/23/1989,1989,Dec,noStart,FALSE,357,1,2376.156998,357
S10,5875,S105875,12/24/1989,1,68.196,-144.652,1.23,1,PCH,389.8614729,2053.653793,12/24/1989,1989,Dec,noStart,FALSE,358,1,1234.192699,358
S10,5875,S105875,12/25/1989,2,68.2,-144.65,0.45,1,PCH,389.8822412,2054.103446,12/25/1989,1989,Dec,noStart,FALSE,359,1,450.1323613,359
S10,5875,S105875,12/26/1989,1,68.218,-144.647,1.99,1,PCH,389.727107,2056.091582,12/26/1989,1989,Dec,noStart,FALSE,360,1,1994.179374,360
S10,5875,S105875,12/27/1989,1,68.119,-144.592,11.18,1,PCH,393.5485034,2045.576949,12/27/1989,1989,Dec,noStart,FALSE,361,1,11187.51883,361
S10,5875,S105875,12/28/1989,3,68.114,-144.626,1.51,1,PCH,392.2139832,2044.82837,12/28/1989,1989,Dec,noStart,FALSE,362,1,1530.135511,362
S10,5875,S105875,12/29/1989,2,68.119,-144.617,0.67,1,PCH,392.5100431,2045.429047,12/29/1989,1989,Dec,noStart,FALSE,363,1,669.6747888,363
S10,5875,S105875,12/30/1989,2,68.102,-144.619,1.88,1,PCH,392.6916839,2043.555624,12/30/1989,1989,Dec,noStart,FALSE,364,1,1882.208043,364
S10,5875,S105875,12/31/1989,1,68.103,-144.651,1.32,1,PCH,391.3459514,2043.47631,12/31/1989,1989,Dec,noStart,FALSE,365,1,1348.067755,365
S10,5875,S105875,1/2/1990,2,68.157,-144.919,12.55,1,PCH,379.3882261,2047.836746,1/2/1990,1990,Jan,noStart,FALSE,2,2,12727.94549,367
S10,5875,S105875,1/5/1990,2,68.112,-144.483,18.63,1,PCH,398.1861068,2045.460062,1/5/1990,1990,Jan,noStart,FALSE,5,3,18947.53139,370
S10,5875,S105875,1/6/1990,2,68.126,-144.558,3.46,1,PCH,394.8510182,2046.545134,1/6/1990,1990,Jan,noStart,FALSE,6,1,3507.163699,371
S10,5875,S105875,1/7/1990,2,68.069,-144.366,10.12,1,PCH,403.7331251,2041.459081,1/7/1990,1990,Jan,noStart,FALSE,7,1,10235.22145,372
S10,5875,S105875,1/8/1990,2,68.057,-144.393,1.73,1,PCH,402.8012752,2039.981568,1/8/1990,1990,Jan,noStart,FALSE,8,1,1746.822516,373
S10,5875,S105875,1/15/1990,2,68.055,-144.596,8.39,1,PCH,394.3814579,2038.544607,1/15/1990,1990,Jan,noStart,FALSE,15,7,8541.556081,380
S10,5875,S105875,1/16/1990,2,68.104,-144.601,5.42,1,PCH,393.4086849,2043.881133,1/16/1990,1990,Jan,noStart,FALSE,16,1,5424.462836,381
S10,5875,S105875,1/17/1990,2,68.104,-144.655,2.23,1,PCH,391.1641622,2043.56227,1/17/1990,1990,Jan,noStart,FALSE,17,1,2267.058835,382
S10,5875,S105875,1/18/1990,2,68.106,-144.627,1.18,1,PCH,392.2969034,2043.946399,1/18/1990,1990,Jan,noStart,FALSE,18,1,1196.101047,383
S10,5875,S105875,1/19/1990,2,68.129,-144.594,2.88,1,PCH,393.3093063,2046.660054,1/19/1990,1990,Jan,noStart,FALSE,19,1,2896.356865,384
S10,5875,S105875,1/20/1990,2,68.15,-144.574,2.46,1,PCH,393.8111775,2049.077756,1/20/1990,1990,Jan,noStart,FALSE,20,1,2469.242326,385
S10,5875,S105875,1/21/1990,2,68.168,-144.532,2.64,1,PCH,395.270627,2051.297676,1/21/1990,1990,Jan,noStart,FALSE,21,1,2656.696755,386
S10,5875,S105875,1/23/1990,2,68.139,-144.605,4.39,1,PCH,392.6966348,2047.689907,1/23/1990,1990,Jan,noStart,FALSE,23,2,4431.865635,388
S10,5875,S105875,1/24/1990,2,68.124,-144.534,3.36,1,PCH,395.8789598,2046.468996,1/24/1990,1990,Jan,noStart,FALSE,24,1,3408.49176,389
S10,5875,S105875,1/25/1990,2,68.141,-144.517,2.01,1,PCH,396.3172949,2048.431441,1/25/1990,1990,Jan,noStart,FALSE,25,1,2010.802834,390
S10,5875,S105875,1/26/1990,2,68.152,-144.547,1.73,1,PCH,394.8998523,2049.456982,1/26/1990,1990,Jan,noStart,FALSE,26,1,1749.536472,391
S10,5875,S105875,1/27/1990,2,68.148,-144.472,3.12,1,PCH,398.0737627,2049.466732,1/27/1990,1990,Jan,noStart,FALSE,27,1,3173.925376,392
S10,5875,S105875,1/28/1990,2,68.079,-144.366,8.79,1,PCH,403.5732159,2042.553687,1/28/1990,1990,Jan,noStart,FALSE,28,1,8833.695527,393
S10,5875,S105875,1/29/1990,2,68.133,-144.536,9.21,1,PCH,395.6545436,2047.442397,1/29/1990,1990,Jan,noStart,FALSE,29,1,9306.17303,394
S10,5875,S105875,1/30/1990,2,68.137,-144.364,7.1,1,PCH,402.7288298,2048.913748,1/30/1990,1990,Jan,noStart,FALSE,30,1,7225.67637,395
S10,5875,S105875,1/31/1990,2,68.154,-144.358,1.9,1,PCH,402.7057507,2050.810451,1/31/1990,1990,Jan,noStart,FALSE,31,1,1896.843408,396
S10,5875,S105875,2/1/1990,2,68.118,-144.223,6.84,1,PCH,408.885838,2047.696024,2/1/1990,1990,Feb,noStart,FALSE,32,1,6920.486585,397
S10,5875,S105875,2/2/1990,2,68.123,-144.105,4.89,1,PCH,413.7007344,2048.973538,2/2/1990,1990,Feb,noStart,FALSE,33,1,4981.492684,398
S10,5875,S105875,2/3/1990,2,68.025,-144.107,10.84,1,PCH,415.2266953,2038.240147,2/3/1990,1990,Feb,noStart,FALSE,34,1,10841.32091,399
S10,5875,S105875,2/4/1990,2,68.068,-144.195,5.99,1,PCH,410.8615328,2042.398026,2/4/1990,1990,Feb,noStart,FALSE,35,1,6028.482515,400
S10,5875,S105875,2/5/1990,2,68.058,-144.17,1.51,1,PCH,412.0642782,2041.458664,2/5/1990,1990,Feb,noStart,FALSE,36,1,1526.105325,401
S10,5875,S105875,2/6/1990,2,68.059,-144.186,0.67,1,PCH,411.3823889,2041.468924,2/6/1990,1990,Feb,noStart,FALSE,37,1,681.9664838,402
S10,5875,S105875,2/9/1990,2,68.109,-143.578,25.7,1,PCH,435.7926866,2050.8126,2/9/1990,1990,Feb,noStart,FALSE,40,3,26137.46191,405
S10,5875,S105875,2/10/1990,2,68.132,-143.503,4,1,PCH,438.5013839,2053.818536,2/10/1990,1990,Feb,noStart,FALSE,41,1,4046.318364,406
S10,5875,S105875,2/11/1990,2,68.191,-143.39,8.01,1,PCH,442.1424942,2061.009983,2/11/1990,1990,Feb,noStart,FALSE,42,1,8060.681992,407
S10,5875,S105875,2/12/1990,2,68.197,-143.393,0.67,1,PCH,441.9130675,2061.645022,2/12/1990,1990,Feb,noStart,FALSE,43,1,675.2119239,408
S10,5875,S105875,2/13/1990,2,68.167,-143.268,6.12,1,PCH,447.6079433,2059.207238,2/13/1990,1990,Feb,noStart,FALSE,44,1,6194.707516,409
S10,5875,S105875,2/14/1990,2,68.185,-143.152,5.17,1,PCH,452.0780911,2061.956997,2/14/1990,1990,Feb,noStart,FALSE,45,1,5248.180248,410
S10,5875,S105875,2/17/1990,2,68.19,-143.183,1.39,1,PCH,450.7083782,2062.291903,2/17/1990,1990,Feb,noStart,FALSE,48,3,1410.062218,413
S10,5875,S105875,2/18/1990,2,68.165,-143.092,4.65,1,PCH,454.9169667,2060.18455,2/18/1990,1990,Feb,noStart,FALSE,49,1,4706.713697,414
S10,5875,S105875,2/25/1990,2,68.212,-143.168,6.06,1,PCH,450.9326508,2064.794033,2/25/1990,1990,Feb,noStart,FALSE,56,7,6092.791373,421
S10,5875,S105875,2/26/1990,2,68.216,-143.164,0.47,1,PCH,451.0258007,2065.257581,2/26/1990,1990,Feb,noStart,FALSE,57,1,472.8146066,422
S10,5875,S105875,2/27/1990,2,68.202,-143.166,1.55,1,PCH,451.1947207,2063.716598,2/27/1990,1990,Feb,noStart,FALSE,58,1,1550.213718,423
S10,5875,S105875,3/1/1990,2,68.19,-143.152,1.45,1,PCH,451.9881825,2062.502523,3/1/1990,1990,Mar,noStart,FALSE,60,2,1450.365379,425
S10,5875,S105875,3/2/1990,2,68.205,-143.195,2.42,1,PCH,449.9442875,2063.847225,3/2/1990,1990,Mar,noStart,FALSE,61,1,2446.575206,426
S10,5875,S105875,3/4/1990,2,68.198,-143.255,2.58,1,PCH,447.5930546,2062.678067,3/4/1990,1990,Mar,noStart,FALSE,63,2,2625.876345,428
S10,5875,S105875,3/6/1990,2,68.202,-143.311,2.34,1,PCH,445.2103494,2062.738304,3/6/1990,1990,Mar,noStart,FALSE,65,2,2383.466502,430
S10,5875,S105875,3/7/1990,2,68.182,-143.333,2.39,1,PCH,444.6558696,2060.407975,3/7/1990,1990,Mar,noStart,FALSE,66,1,2395.387463,431
S10,5875,S105875,3/8/1990,2,68.184,-143.247,3.54,1,PCH,448.172845,2061.204176,3/8/1990,1990,Mar,noStart,FALSE,67,1,3605.974486,432
S10,5875,S105875,3/9/1990,2,68.17,-143.137,4.78,1,PCH,452.9675443,2060.422568,3/9/1990,1990,Mar,noStart,FALSE,68,1,4857.988518,433
S10,5875,S105875,3/12/1990,2,68.193,-143.17,2.88,1,PCH,451.1912267,2062.70748,3/12/1990,1990,Mar,noStart,FALSE,71,3,2894.153946,436
S10,5875,S105875,3/14/1990,2,68.164,-143.282,5.61,1,PCH,447.0825933,2058.785521,3/14/1990,1990,Mar,noStart,FALSE,73,2,5680.020318,438
S10,5875,S105875,3/15/1990,2,68.192,-143.223,3.93,1,PCH,449.021143,2062.239263,3/15/1990,1990,Mar,noStart,FALSE,74,1,3960.594493,439
S10,5875,S105875,3/16/1990,2,68.165,-143.316,4.85,1,PCH,445.6593156,2058.66622,3/16/1990,1990,Mar,noStart,FALSE,75,1,4905.967769,440
S10,5875,S105875,3/18/1990,2,68.239,-143.31,8.19,1,PCH,444.5959905,2066.782983,3/18/1990,1990,Mar,noStart,FALSE,77,2,8186.116409,442
S10,5875,S105875,3/19/1990,2,68.218,-143.317,2.34,1,PCH,444.6793284,2064.444354,3/19/1990,1990,Mar,noStart,FALSE,78,1,2340.113417,443
S10,5875,S105875,3/20/1990,2,68.196,-143.224,4.53,1,PCH,448.9084046,2062.668992,3/20/1990,1990,Mar,noStart,FALSE,79,1,4586.610484,444
S10,5875,S105875,3/23/1990,2,68.211,-143.412,7.9,1,PCH,440.8826909,2063.047099,3/23/1990,1990,Mar,noStart,FALSE,82,3,8034.615442,447
S10,5875,S105875,3/24/1990,2,68.232,-143.406,2.34,1,PCH,440.7615305,2065.379281,3/24/1990,1990,Mar,noStart,FALSE,83,1,2335.327113,448
S10,5875,S105875,3/25/1990,2,68.187,-143.172,10.82,1,PCH,451.2163599,2062.03924,3/25/1990,1990,Mar,noStart,FALSE,84,1,10975.39665,449
S10,5875,S105875,3/26/1990,2,68.201,-143.214,2.32,1,PCH,449.2318031,2063.282186,3/26/1990,1990,Mar,noStart,FALSE,85,1,2341.661899,450
S10,5875,S105875,3/31/1990,2,68.202,-143.169,1.85,1,PCH,451.0709278,2063.696225,3/31/1990,1990,Mar,noStart,FALSE,90,5,1885.154624,455
S10,5875,S105875,4/2/1990,2,68.218,-143.077,4.17,2,PCH,454.5771686,2066.068752,4/2/1990,1990,Apr,noStart,FALSE,92,2,4233.510235,457
S43,5891,S435891,4/14/1989,1,69.006,-138.532,138.85,2,PCH,620.673147,2188.197514,4/14/1989,1989,Apr,start,FALSE,104,NA,NA,104
S43,5891,S435891,4/17/1989,2,69.063,-138.683,8.69,2,PCH,613.2877579,2192.908619,4/17/1989,1989,Apr,noStart,FALSE,107,3,8760.05037,107
S43,5891,S435891,4/20/1989,2,69.021,-138.6,5.69,2,PCH,617.6143963,2189.172457,4/20/1989,1989,Apr,noStart,FALSE,110,3,5716.529221,110
S43,5891,S435891,4/23/1989,3,69.004,-138.491,4.71,2,PCH,622.3390172,2188.366659,4/23/1989,1989,Apr,noStart,FALSE,113,3,4792.843943,113
S43,5891,S435891,4/26/1989,2,68.934,-138.94,19.43,2,PCH,606.3749543,2176.700946,4/26/1989,1989,Apr,noStart,FALSE,116,3,19772.20686,116
S43,5891,S435891,4/29/1989,2,68.927,-138.968,1.36,2,PCH,605.4403387,2175.693495,4/29/1989,1989,Apr,noStart,FALSE,119,3,1374.213898,119
S43,5891,S435891,5/2/1989,3,68.923,-139.178,8.36,2,PCH,597.2235609,2173.362513,5/2/1989,1989,May,noStart,FALSE,122,3,8541.013669,122
S43,5891,S435891,5/5/1989,2,68.954,-139.593,16.85,2,PCH,580.036964,2173.020351,5/5/1989,1989,May,noStart,FALSE,125,3,17190.00255,125
S43,5891,S435891,5/8/1989,2,68.985,-139.811,9.31,2,PCH,570.6725211,2174.470529,5/8/1989,1989,May,noStart,FALSE,128,3,9476.064956,128
S43,5891,S435891,5/11/1989,2,68.987,-139.85,1.56,2,PCH,569.0815471,2174.351403,5/11/1989,1989,May,noStart,FALSE,131,3,1595.427614,131
S43,5891,S435891,5/14/1989,2,68.948,-139.648,9.1,2,PCH,577.9995959,2171.894922,5/14/1989,1989,May,noStart,FALSE,134,3,9250.18342,134
S43,5891,S435891,5/17/1989,2,69.021,-139.666,8.1,2,PCH,575.5628733,2179.598289,5/17/1989,1989,May,noStart,FALSE,137,3,8079.571781,137
S43,5891,S435891,5/20/1989,2,69.069,-140.218,22.47,2,PCH,552.6388236,2180.082175,5/20/1989,1989,May,noStart,FALSE,140,3,22929.15612,140
S43,5891,S435891,5/23/1989,2,69.087,-140.922,27.87,2,PCH,524.4038817,2176.317803,5/23/1989,1989,May,noStart,FALSE,143,3,28484.77559,143
S43,5891,S435891,5/26/1989,2,69.289,-141.816,41.63,2,PCH,484.9247573,2191.37127,5/26/1989,1989,May,noStart,FALSE,146,3,42251.72342,146
S43,5891,S435891,5/29/1989,2,69.448,-143.222,57.54,2,PCH,426.6785483,2198.960139,5/29/1989,1989,May,noStart,FALSE,149,3,58738.50352,149
S43,5891,S435891,6/1/1989,2,69.418,-143.614,15.59,3,PCH,411.8079465,2193.227958,6/1/1989,1989,Jun,noStart,FALSE,152,3,15937.14833,152
S43,5891,S435891,6/4/1989,2,69.504,-144.017,18.3,3,PCH,394.540412,2200.130391,6/4/1989,1989,Jun,noStart,FALSE,155,3,18596.00304,155
S43,5891,S435891,6/7/1989,3,69.5,-144.318,11.67,3,PCH,382.7980724,2197.934353,6/7/1989,1989,Jun,noStart,FALSE,158,3,11945.92492,158
S43,5891,S435891,6/10/1989,2,69.448,-144.349,5.88,3,PCH,382.4096576,2192.097169,6/10/1989,1989,Jun,noStart,FALSE,161,3,5850.092572,161
S43,5891,S435891,6/13/1989,2,69.497,-144.457,6.85,4,PCH,377.3896852,2196.812633,6/13/1989,1989,Jun,noStart,FALSE,164,3,6887.3597,164
S43,5891,S435891,6/16/1989,2,69.406,-144.7,13.79,4,PCH,369.2440713,2185.538157,6/16/1989,1989,Jun,noStart,FALSE,167,3,13909.1637,167
S43,5891,S435891,6/19/1989,2,69.446,-144.6,5.89,4,PCH,372.5658968,2190.45324,6/19/1989,1989,Jun,noStart,FALSE,170,3,5932.332218,170
S43,5891,S435891,6/25/1989,2,69.998,-144.29,62.19,4,PCH,375.9282482,2252.2099,6/25/1989,1989,Jun,noStart,FALSE,176,6,61848.12415,176
S43,5891,S435891,6/28/1989,1,69.896,-144.667,18.21,4,PCH,363.0033218,2239.036211,6/28/1989,1989,Jun,noStart,FALSE,179,3,18455.34623,179
S43,5891,S435891,7/1/1989,2,69.757,-145.459,33.89,5,PCH,334.3450655,2219.756165,7/1/1989,1989,Jul,noStart,FALSE,182,3,34540.0612,182
S43,5891,S435891,7/4/1989,3,69.996,-146.083,35.53,5,PCH,306.9281775,2242.777522,7/4/1989,1989,Jul,noStart,FALSE,185,3,35800.3998,185
S43,5891,S435891,7/7/1989,2,69.615,-146.379,43.62,5,PCH,300.2990929,2199.875546,7/7/1989,1989,Jul,noStart,FALSE,188,3,43411.10811,188
S43,5891,S435891,7/10/1989,3,69.331,-146.122,32.95,5,PCH,314.0712259,2170.040835,7/10/1989,1989,Jul,noStart,FALSE,191,3,32860.03086,191
S43,5891,S435891,7/13/1989,2,69.228,-146.541,19.96,5,PCH,298.7169855,2156.845498,7/13/1989,1989,Jul,noStart,FALSE,194,3,20245.23689,194
S43,5891,S435891,7/16/1989,2,69.081,-146.625,16.59,6,PCH,297.1626366,2140.378359,7/16/1989,1989,Jul,noStart,FALSE,197,3,16540.33456,197
S43,5891,S435891,7/19/1989,3,69.096,-146.756,5.43,6,PCH,291.7277726,2141.44048,7/19/1989,1989,Jul,noStart,FALSE,200,3,5537.675299,200
S43,5891,S435891,7/22/1989,2,69.113,-146.587,6.93,6,PCH,298.2940633,2144.052356,7/22/1989,1989,Jul,noStart,FALSE,203,3,7066.687328,203
S43,5891,S435891,7/25/1989,1,69.042,-146.63,8.03,6,PCH,297.4379964,2136.08501,7/25/1989,1989,Jul,noStart,FALSE,206,3,8013.204903,206
S43,5891,S435891,7/28/1989,2,69.065,-147.126,19.77,6,PCH,277.2415013,2136.459919,7/28/1989,1989,Jul,noStart,FALSE,209,3,20199.97453,209
S43,5891,S435891,7/31/1989,2,69.017,-146.984,7.73,6,PCH,283.5025927,2131.798394,7/31/1989,1989,Jul,noStart,FALSE,212,3,7805.836332,212
S43,5891,S435891,8/3/1989,2,68.872,-147.011,16.07,6,PCH,284.0952455,2115.786152,8/3/1989,1989,Aug,noStart,FALSE,215,3,16023.20602,215
S43,5891,S435891,8/6/1989,1,69.001,-146.845,15.72,6,PCH,289.2848054,2130.644111,8/6/1989,1989,Aug,noStart,FALSE,218,3,15738.18533,218
S43,5891,S435891,8/9/1989,2,69.103,-146.576,15.5,7,PCH,298.857552,2143.006974,8/9/1989,1989,Aug,noStart,FALSE,221,3,15635.78776,221
S43,5891,S435891,8/12/1989,2,69.147,-147.014,17.93,7,PCH,280.7915094,2145.914953,8/12/1989,1989,Aug,noStart,FALSE,224,3,18298.58566,224
S43,5891,S435891,8/15/1989,2,69.326,-147.269,22.18,7,PCH,268.5886936,2164.464476,8/15/1989,1989,Aug,noStart,FALSE,227,3,22203.45732,227
S43,5891,S435891,8/18/1989,3,69.402,-147.062,11.65,7,PCH,275.9429734,2173.6315,8/18/1989,1989,Aug,noStart,FALSE,230,3,11752.43636,230
S43,5891,S435891,8/21/1989,2,69.452,-147.039,5.6,7,PCH,276.2785176,2179.197375,8/21/1989,1989,Aug,noStart,FALSE,233,3,5575.980131,233
S43,5891,S435891,8/24/1989,2,69.448,-147.153,4.45,7,PCH,271.8175097,2178.289577,8/24/1989,1989,Aug,noStart,FALSE,236,3,4552.437665,236
S43,5891,S435891,8/27/1989,2,69.378,-147.021,9.29,7,PCH,277.8438689,2171.176199,8/27/1989,1989,Aug,noStart,FALSE,239,3,9322.936864,239
S43,5891,S435891,8/30/1989,3,69.468,-146.934,10.51,7,PCH,280.2414443,2181.387148,8/30/1989,1989,Aug,noStart,FALSE,242,3,10488.65326,242
